"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"GO","city","Mossâmedes",5213905,"2020-08-10",33,4290,"True","False",14,326.34033,"2020-08-10",0,0,63,0,0,167,1032,"Mossâmedes",-16.123982,-50.213615
"GO","city","Mozarlândia",5214002,"2020-08-10",33,15659,"True","False",605,3863.59282,"2020-08-10",0.0083,5,76,20,0,167,1033,"Mozarlândia",-14.745705,-50.571321
"GO","city","Mundo Novo",5214051,"2020-08-10",33,4887,"True","False",28,572.94864,"2020-08-10",0,0,55,1,0,167,1034,"Mundo Novo",-13.772943,-50.281378
"GO","city","Mutunópolis",5214101,"2020-08-10",33,3778,"True","False",4,105.87612,"2020-08-10",0,0,75,0,0,167,1035,"Mutunópolis",-13.730338,-49.274549
"GO","city","Nazário",5214408,"2020-08-10",33,9142,"True","False",46,503.17217,"2020-08-10",0.0435,2,57,-1,0,167,1036,"Nazário",-16.580769,-49.881671
"GO","city","Nerópolis",5214507,"2020-08-10",33,29850,"True","False",52,174.20436,"2020-08-10",0.0385,2,121,0,0,167,1037,"Nerópolis",-16.404708,-49.222708
"GO","city","Niquelândia",5214606,"2020-08-10",33,46388,"True","False",262,564.80124,"2020-08-10",0.0382,10,107,15,1,167,1038,"Niquelândia",-14.466192,-48.459887
"GO","city","Nova América",5214705,"2020-08-10",33,2352,"True","False",3,127.55102,"2020-08-10",0,0,82,2,0,167,1039,"Nova América",-15.020589,-49.895297
"GO","city","Nova Aurora",5214804,"2020-08-10",33,2210,"True","False",15,678.73303,"2020-08-10",0.0667,1,59,0,0,167,1040,"Nova Aurora",-18.059652,-48.255172
"GO","city","Nova Crixás",5214838,"2020-08-10",33,12869,"True","False",21,163.18284,"2020-08-10",0.0476,1,56,1,0,167,1041,"Nova Crixás",-14.095676,-50.32996
"GO","city","Nova Glória",5214861,"2020-08-10",33,8164,"True","False",140,1714.84566,"2020-08-10",0.0071,1,126,2,0,167,1042,"Nova Glória",-15.144957,-49.573713
"GO","city","Nova Iguaçu de Goiás",5214879,"2020-08-10",33,2929,"True","False",7,238.98942,"2020-08-10",0.1429,1,55,0,0,167,1043,"Nova Iguaçu de Goiás",-14.286829,-49.387191
"GO","city","Nova Roma",5214903,"2020-08-10",33,3264,"True","False",1,30.63725,"2020-08-10",0,0,1,1,0,167,1044,"Nova Roma",-13.738781,-46.873369
"GO","city","Nova Veneza",5215009,"2020-08-10",33,9853,"True","False",80,811.93545,"2020-08-10",0.0125,1,130,0,0,167,1045,"Nova Veneza",-16.369518,-49.316789
"GO","city","Novo Brasil",5215207,"2020-08-10",33,2913,"True","False",7,240.30209,"2020-08-10",0,0,62,1,0,167,1046,"Novo Brasil",-16.031326,-50.711279
"GO","city","Novo Gama",5215231,"2020-08-10",33,115711,"True","False",957,827.06052,"2020-08-10",0.0481,46,110,34,2,167,1047,"Novo Gama",-16.059185,-48.041662
"GO","city","Novo Planalto",5215256,"2020-08-10",33,4495,"True","False",0,NA,"2020-08-10",0,0,80,0,0,167,1048,"Novo Planalto",-13.242382,-49.506025
"GO","city","Orizona",5215306,"2020-08-10",33,15615,"True","False",99,634.00576,"2020-08-10",0.0101,1,57,11,0,167,1049,"Orizona",-17.033356,-48.29641
"GO","city","Ouro Verde de Goiás",5215405,"2020-08-10",33,3759,"True","False",14,372.43948,"2020-08-10",0,0,57,0,0,167,1050,"Ouro Verde de Goiás",-16.218107,-49.194154
"GO","city","Ouvidor",5215504,"2020-08-10",33,6667,"True","False",105,1574.92125,"2020-08-10",0.0095,1,53,9,0,167,1051,"Ouvidor",-18.227669,-47.83548
"GO","city","Padre Bernardo",5215603,"2020-08-10",33,33835,"True","False",302,892.56687,"2020-08-10",0.0298,9,92,2,0,167,1052,"Padre Bernardo",-15.160492,-48.283303
"GO","city","Palestina de Goiás",5215652,"2020-08-10",33,3464,"True","False",6,173.21016,"2020-08-10",0,0,27,0,0,167,1053,"Palestina de Goiás",-16.739221,-51.530885
"GO","city","Palmeiras de Goiás",5215702,"2020-08-10",33,28858,"True","False",764,2647.44612,"2020-08-10",0.0092,7,92,38,0,167,1054,"Palmeiras de Goiás",-16.804446,-49.924029
"GO","city","Palmelo",5215801,"2020-08-10",33,2381,"True","False",62,2603.94792,"2020-08-10",0,0,43,3,0,167,1055,"Palmelo",-17.325819,-48.42603
"GO","city","Palminópolis",5215900,"2020-08-10",33,3585,"True","False",41,1143.65411,"2020-08-10",0.0244,1,95,4,0,167,1056,"Palminópolis",-16.79243,-50.16524
"GO","city","Panamá",5216007,"2020-08-10",33,2615,"True","False",8,305.92734,"2020-08-10",0.125,1,54,0,0,167,1057,"Panamá",-18.178264,-49.354994
"GO","city","Paranaiguara",5216304,"2020-08-10",33,10057,"True","False",20,198.86646,"2020-08-10",0.3,6,133,0,0,167,1058,"Paranaiguara",-18.914055,-50.653928
"GO","city","Paraúna",5216403,"2020-08-10",33,10988,"True","False",197,1792.86494,"2020-08-10",0.0102,2,120,0,0,167,1059,"Paraúna",-16.946259,-50.448357
"GO","city","Perolândia",5216452,"2020-08-10",33,3129,"True","False",2,63.91818,"2020-08-10",0,0,54,0,0,167,1060,"Perolândia",-17.525835,-52.064987
"GO","city","Petrolina de Goiás",5216809,"2020-08-10",33,10281,"True","False",72,700.32098,"2020-08-10",0.0139,1,53,1,0,167,1061,"Petrolina de Goiás",-16.096849,-49.336371
"GO","city","Pilar de Goiás",5216908,"2020-08-10",33,2253,"True","False",1,44.38526,"2020-08-10",0,0,14,0,0,167,1062,"Pilar de Goiás",-14.760837,-49.578356
"GO","city","Piracanjuba",5217104,"2020-08-10",33,24524,"True","False",182,742.13016,"2020-08-10",0.011,2,96,8,0,167,1063,"Piracanjuba",-17.302038,-49.01701
"GO","city","Piranhas",5217203,"2020-08-10",33,10385,"True","False",99,953.29803,"2020-08-10",0.0505,5,81,1,0,167,1064,"Piranhas",-16.425807,-51.823472
"GO","city","Pirenópolis",5217302,"2020-08-10",33,24908,"True","False",16,64.23639,"2020-08-10",0,0,121,0,0,167,1065,"Pirenópolis",-15.8507,-48.95843
"GO","city","Pires do Rio",5217401,"2020-08-10",33,31458,"True","False",508,1614.85155,"2020-08-10",0.0315,16,125,9,0,167,1066,"Pires do Rio",-17.301901,-48.276756
"GO","city","Planaltina",5217609,"2020-08-10",33,89918,"True","False",915,1017.59381,"2020-08-10",0.0284,26,113,11,1,167,1067,"Planaltina",-15.452033,-47.608885
"GO","city","Pontalina",5217708,"2020-08-10",33,17819,"True","False",29,162.74763,"2020-08-10",0,0,53,0,0,167,1068,"Pontalina",-17.522513,-49.44894
"GO","city","Porangatu",5218003,"2020-08-10",33,45394,"True","False",90,198.26409,"2020-08-10",0.0333,3,92,1,0,167,1069,"Porangatu",-13.439102,-49.150282
"GO","city","Porteirão",5218052,"2020-08-10",33,3881,"True","False",62,1597.52641,"2020-08-10",0,0,53,5,0,167,1070,"Porteirão",-17.81428,-50.165322
"GO","city","Portelândia",5218102,"2020-08-10",33,4011,"True","False",32,797.80603,"2020-08-10",0.0312,1,84,0,0,167,1071,"Portelândia",-17.355381,-52.679939
"GO","city","Posse",5218300,"2020-08-10",33,36900,"True","False",137,371.27371,"2020-08-10",0.0146,2,74,1,0,167,1072,"Posse",-14.085943,-46.370407
"GO","city","Professor Jamil",5218391,"2020-08-10",33,3223,"True","False",30,930.8098,"2020-08-10",0.1,3,123,0,0,167,1073,"Professor Jamil",-17.249665,-49.244004
"GO","city","Quirinópolis",5218508,"2020-08-10",33,50065,"True","False",479,956.75622,"2020-08-10",0.0188,9,90,6,0,167,1074,"Quirinópolis",-18.447186,-50.454698
"GO","city","Rialma",5218607,"2020-08-10",33,10918,"True","False",207,1895.95164,"2020-08-10",0.0048,1,122,14,0,167,1075,"Rialma",-15.314482,-49.581399
"GO","city","Rianápolis",5218706,"2020-08-10",33,4801,"True","False",37,770.67278,"2020-08-10",0,0,83,-1,0,167,1076,"Rianápolis",-15.445649,-49.511399
"GO","city","Rio Quente",5218789,"2020-08-10",33,4493,"True","False",15,333.85266,"2020-08-10",0,0,41,2,0,167,1077,"Rio Quente",-17.773988,-48.772462
"GO","city","Rio Verde",5218805,"2020-08-10",33,235647,"True","False",7564,3209.88597,"2020-08-10",0.019,144,152,249,0,167,1078,"Rio Verde",-17.792266,-50.919195
"GO","city","Rubiataba",5218904,"2020-08-10",33,19882,"True","False",128,643.79841,"2020-08-10",0.0312,4,74,2,0,167,1079,"Rubiataba",-15.161744,-49.804792
"GO","city","Sanclerlândia",5219001,"2020-08-10",33,7637,"True","False",42,549.95417,"2020-08-10",0.0476,2,50,3,0,167,1080,"Sanclerlândia",-16.197039,-50.312374
"GO","city","Santa Bárbara de Goiás",5219100,"2020-08-10",33,6560,"True","False",66,1006.09756,"2020-08-10",0.0152,1,49,6,0,167,1081,"Santa Bárbara de Goiás",-16.571363,-49.695385
"GO","city","Santa Cruz de Goiás",5219209,"2020-08-10",33,2855,"True","False",21,735.55166,"2020-08-10",0,0,49,1,0,167,1082,"Santa Cruz de Goiás",-17.315512,-48.48095
"GO","city","Santa Fé de Goiás",5219258,"2020-08-10",33,5459,"True","False",23,421.32259,"2020-08-10",0,0,103,0,0,167,1083,"Santa Fé de Goiás",-15.766426,-51.103706
"GO","city","Santa Helena de Goiás",5219308,"2020-08-10",33,38648,"True","False",922,2385.63444,"2020-08-10",0.0217,20,108,21,2,167,1084,"Santa Helena de Goiás",-17.81152,-50.597664
"GO","city","Santa Isabel",5219357,"2020-08-10",33,3809,"True","False",55,1443.94854,"2020-08-10",0,0,63,0,0,167,1085,"Santa Isabel",-15.295849,-49.425931
"GO","city","Santa Rita do Araguaia",5219407,"2020-08-10",33,8756,"True","False",26,296.93924,"2020-08-10",0,0,85,0,0,167,1086,"Santa Rita do Araguaia",-17.32691,-53.201236
"GO","city","Santa Rita do Novo Destino",5219456,"2020-08-10",33,3343,"True","False",19,568.35178,"2020-08-10",0.0526,1,70,0,0,167,1087,"Santa Rita do Novo Destino",-15.135072,-49.120254
"GO","city","Santa Rosa de Goiás",5219506,"2020-08-10",33,2319,"True","False",11,474.34239,"2020-08-10",0.0909,1,71,0,0,167,1088,"Santa Rosa de Goiás",-16.083983,-49.495326
"GO","city","Santa Tereza de Goiás",5219605,"2020-08-10",33,3355,"True","False",5,149.0313,"2020-08-10",0,0,55,0,0,167,1089,"Santa Tereza de Goiás",-13.713812,-49.014405
"GO","city","Santa Terezinha de Goiás",5219704,"2020-08-10",33,8744,"True","False",43,491.76578,"2020-08-10",0,0,74,2,0,167,1090,"Santa Terezinha de Goiás",-14.432649,-49.709099
"GO","city","Santo Antônio da Barra",5219712,"2020-08-10",33,4821,"True","False",33,684.50529,"2020-08-10",0.0606,2,64,-1,0,167,1091,"Santo Antônio da Barra",-17.558499,-50.634543
"GO","city","Santo Antônio de Goiás",5219738,"2020-08-10",33,6283,"True","False",177,2817.12558,"2020-08-10",0.0508,9,92,23,0,167,1092,"Santo Antônio de Goiás",-16.481534,-49.309607
"GO","city","Santo Antônio do Descoberto",5219753,"2020-08-10",33,74744,"True","False",655,876.32452,"2020-08-10",0.0244,16,118,2,0,167,1093,"Santo Antônio do Descoberto",-15.941247,-48.257761
"GO","city","São Francisco de Goiás",5219902,"2020-08-10",33,6264,"True","False",30,478.9272,"2020-08-10",0,0,57,0,0,167,1095,"São Francisco de Goiás",-15.925646,-49.260519
"GO","city","São João d'Aliança",5220009,"2020-08-10",33,13740,"True","False",101,735.08006,"2020-08-10",0.0198,2,78,4,0,167,NA,NA,NA,NA
"GO","city","São João da Paraúna",5220058,"2020-08-10",33,1381,"True","False",7,506.87907,"2020-08-10",0,0,68,0,0,167,1097,"São João da Paraúna",-16.812622,-50.409243
"GO","city","São Luís de Montes Belos",5220108,"2020-08-10",33,33817,"True","False",285,842.77139,"2020-08-10",0.014,4,130,31,0,167,1098,"São Luís de Montes Belos",-16.521064,-50.372628
"GO","city","São Miguel do Araguaia",5220207,"2020-08-10",33,21993,"True","False",46,209.15746,"2020-08-10",0,0,74,0,0,167,1100,"São Miguel do Araguaia",-13.27305,-50.163402
"GO","city","São Miguel do Passa Quatro",5220264,"2020-08-10",33,4057,"True","False",0,NA,"2020-08-10",0,0,47,0,0,167,1101,"São Miguel do Passa Quatro",-17.058201,-48.661981
"GO","city","São Patrício",5220280,"2020-08-10",33,2036,"True","False",35,1719.05697,"2020-08-10",0,0,26,4,0,167,1102,"São Patrício",-15.35,-49.818
"GO","city","São Simão",5220405,"2020-08-10",33,20645,"True","False",282,1365.94817,"2020-08-10",0.0177,5,89,10,0,167,1103,"São Simão",-18.99603,-50.546968
"GO","city","Senador Canedo",5220454,"2020-08-10",33,115371,"True","False",2267,1964.9652,"2020-08-10",0.0243,55,130,33,3,167,1104,"Senador Canedo",-16.708401,-49.091398
"GO","city","Serranópolis",5220504,"2020-08-10",33,8544,"True","False",22,257.49064,"2020-08-10",0,0,78,4,0,167,1105,"Serranópolis",-18.306722,-51.958637
"GO","city","Silvânia",5220603,"2020-08-10",33,20695,"True","False",111,536.36144,"2020-08-10",0.009,1,139,-1,0,167,1106,"Silvânia",-16.659972,-48.608326
"GO","city","Simolândia",5220686,"2020-08-10",33,6856,"True","False",29,422.98716,"2020-08-10",0,0,35,0,0,167,1107,"Simolândia",-14.464402,-46.484681
"GO","city","Taquaral de Goiás",5221007,"2020-08-10",33,3529,"True","False",16,453.38623,"2020-08-10",0.0625,1,30,0,0,167,1109,"Taquaral de Goiás",-16.052057,-49.603859
"GO","city","Teresina de Goiás",5221080,"2020-08-10",33,3458,"True","False",4,115.6738,"2020-08-10",0,0,42,0,0,167,1110,"Teresina de Goiás",-13.780056,-47.265896
"GO","city","Terezópolis de Goiás",5221197,"2020-08-10",33,8043,"True","False",107,1330.34937,"2020-08-10",0.028,3,80,-1,0,167,1111,"Terezópolis de Goiás",-16.394529,-49.079695
"GO","city","Três Ranchos",5221304,"2020-08-10",33,2833,"True","False",22,776.56195,"2020-08-10",0.0455,1,52,6,0,167,1112,"Três Ranchos",-18.353897,-47.775977
"GO","city","Trindade",5221403,"2020-08-10",33,127599,"True","False",742,581.50926,"2020-08-10",0.0822,61,132,43,2,167,1113,"Trindade",-16.651708,-49.492667
"GO","city","Trombas",5221452,"2020-08-10",33,3500,"True","False",3,85.71429,"2020-08-10",0,0,9,0,0,167,1114,"Trombas",-13.50789,-48.74171
"GO","city","Turvânia",5221502,"2020-08-10",33,4598,"True","False",60,1304.91518,"2020-08-10",0.05,3,74,6,0,167,1115,"Turvânia",-16.612535,-50.136894
"GO","city","Turvelândia",5221551,"2020-08-10",33,5281,"True","False",50,946.79038,"2020-08-10",0.04,2,56,3,0,167,1116,"Turvelândia",-17.850215,-50.302376
"GO","city","Uirapuru",5221577,"2020-08-10",33,2854,"True","False",1,35.03854,"2020-08-10",0,0,36,0,0,167,1117,"Uirapuru",-14.283538,-49.920061
"GO","city","Uruaçu",5221601,"2020-08-10",33,40532,"True","False",346,853.6465,"2020-08-10",0.0173,6,121,11,0,167,1118,"Uruaçu",-14.52384,-49.139633
"GO","city","Uruana",5221700,"2020-08-10",33,13843,"True","False",68,491.223,"2020-08-10",0,0,81,2,0,167,1119,"Uruana",-15.499323,-49.686137
"GO","city","Urutaí",5221809,"2020-08-10",33,3072,"True","False",9,292.96875,"2020-08-10",0,0,106,0,0,167,1120,"Urutaí",-17.465097,-48.201481
"GO","city","Valparaíso de Goiás",5221858,"2020-08-10",33,168468,"True","False",2362,1402.04668,"2020-08-10",0.0258,61,140,82,1,167,1121,"Valparaíso de Goiás",-16.065078,-47.975675
"GO","city","Varjão",5221908,"2020-08-10",33,3827,"True","False",50,1306.5064,"2020-08-10",0,0,52,0,0,167,1122,"Varjão",-17.047062,-49.631229
"GO","city","Vianópolis",5222005,"2020-08-10",33,13863,"True","False",109,786.2656,"2020-08-10",0.0092,1,126,8,0,167,1123,"Vianópolis",-16.740532,-48.515914
"GO","city","Vicentinópolis",5222054,"2020-08-10",33,8743,"True","False",61,697.70102,"2020-08-10",0.0492,3,62,0,0,167,1124,"Vicentinópolis",-17.732204,-49.804747
"GO","state","",52,"2020-08-10",33,7018354,"True","False",88573,1262.01956,"2020-08-10",0.0234,2072,152,3419,52,167,NA,NA,-15.98,-49.86
"MA","city","Açailândia",2100055,"2020-08-10",33,112445,"True","False",2893,2572.81338,"2020-08-10",0.0263,76,132,0,1,167,1127,"Açailândia",-4.947137,-47.500383
"MA","city","Afonso Cunha",2100105,"2020-08-10",33,6524,"True","False",132,2023.29859,"2020-08-10",0.0152,2,84,0,0,167,1128,"Afonso Cunha",-4.136313,-43.327527
"MA","city","Água Doce do Maranhão",2100154,"2020-08-10",33,12571,"True","False",581,4621.74847,"2020-08-10",0.0086,5,96,0,0,167,1129,"Água Doce do Maranhão",-2.840479,-42.118903
"MA","city","Alcântara",2100204,"2020-08-10",33,22097,"True","False",40,181.02005,"2020-08-10",0.15,6,115,0,0,167,1130,"Alcântara",-2.395737,-44.406182
"MA","city","Aldeias Altas",2100303,"2020-08-10",33,26532,"True","False",642,2419.71958,"2020-08-10",0,0,102,1,0,167,1131,"Aldeias Altas",-4.626213,-43.468931
"MA","city","Altamira do Maranhão",2100402,"2020-08-10",33,8128,"True","False",250,3075.7874,"2020-08-10",0.02,5,121,0,0,167,1132,"Altamira do Maranhão",-4.16598,-45.470616
"MA","city","Alto Alegre do Maranhão",2100436,"2020-08-10",33,27053,"True","False",322,1190.25616,"2020-08-10",0.0342,11,105,0,0,167,1133,"Alto Alegre do Maranhão",-4.213,-44.446
"MA","city","Alto Alegre do Pindaré",2100477,"2020-08-10",33,31919,"True","False",1282,4016.41655,"2020-08-10",0.0047,6,109,0,0,167,1134,"Alto Alegre do Pindaré",-3.666886,-45.842111
"MA","city","Alto Parnaíba",2100501,"2020-08-10",33,11190,"True","False",115,1027.70331,"2020-08-10",0.0087,1,89,0,0,167,1135,"Alto Parnaíba",-9.102733,-45.930328
"MA","city","Amapá do Maranhão",2100550,"2020-08-10",33,6962,"True","False",3,43.09107,"2020-08-10",0,0,98,0,0,167,1136,"Amapá do Maranhão",-1.675241,-46.002442
"MA","city","Amarante do Maranhão",2100600,"2020-08-10",33,41435,"True","False",784,1892.12019,"2020-08-10",0.0191,15,105,0,0,167,1137,"Amarante do Maranhão",-5.56913,-46.747284
"MA","city","Anajatuba",2100709,"2020-08-10",33,26803,"True","False",318,1186.43435,"2020-08-10",0.0252,8,114,0,0,167,1138,"Anajatuba",-3.262693,-44.612594
"MA","city","Anapurus",2100808,"2020-08-10",33,15732,"True","False",689,4379.60844,"2020-08-10",0.0087,6,100,0,0,167,1139,"Anapurus",-3.675769,-43.101449
"MA","city","Apicum-Açu",2100832,"2020-08-10",33,17239,"True","False",197,1142.7577,"2020-08-10",0.0152,3,102,0,0,167,1140,"Apicum-Açu",-1.458622,-45.08645
"MA","city","Araguanã",2100873,"2020-08-10",33,15426,"True","False",479,3105.14715,"2020-08-10",0.0042,2,104,0,0,167,1141,"Araguanã",-2.946441,-45.658946
"MA","city","Araioses",2100907,"2020-08-10",33,46440,"True","False",533,1147.71748,"2020-08-10",0.0188,10,95,0,0,167,1142,"Araioses",-2.890914,-41.904993
"MA","city","Arame",2100956,"2020-08-10",33,32701,"True","False",672,2054.98303,"2020-08-10",0.0104,7,96,0,0,167,1143,"Arame",-4.88347,-46.003201
"MA","city","Arari",2101004,"2020-08-10",33,29848,"True","False",194,649.9598,"2020-08-10",0.0361,7,115,0,0,167,1144,"Arari",-3.452136,-44.766459
"MA","city","Axixá",2101103,"2020-08-10",33,12130,"True","False",121,997.52679,"2020-08-10",0.0248,3,103,0,0,167,1145,"Axixá",-2.839385,-44.061967
"MA","city","Bacabal",2101202,"2020-08-10",33,104949,"True","False",3073,2928.08888,"2020-08-10",0.0153,47,117,0,0,167,1146,"Bacabal",-4.224467,-44.783183
"MA","city","Bacabeira",2101251,"2020-08-10",33,17055,"True","False",132,773.96658,"2020-08-10",0.0152,2,117,0,0,167,1147,"Bacabeira",-2.964519,-44.316373
"MA","city","Bacuri",2101301,"2020-08-10",33,18582,"True","False",403,2168.76547,"2020-08-10",0.0074,3,91,0,0,167,1148,"Bacuri",-1.696501,-45.132839
"MA","city","Bacurituba",2101350,"2020-08-10",33,5644,"True","False",33,584.69171,"2020-08-10",0,0,89,0,0,167,1149,"Bacurituba",-2.709998,-44.732877
"MA","city","Balsas",2101400,"2020-08-10",33,94887,"True","False",3231,3405.10291,"2020-08-10",0.0053,17,113,23,0,167,1150,"Balsas",-7.53214,-46.037163
"MA","city","Barão de Grajaú",2101509,"2020-08-10",33,18820,"True","False",15,79.70244,"2020-08-10",0.0667,1,95,0,0,167,1151,"Barão de Grajaú",-6.744628,-43.026109
"MA","city","Barra do Corda",2101608,"2020-08-10",33,88212,"True","False",2800,3174.17131,"2020-08-10",0.0082,23,99,1,1,167,1152,"Barra do Corda",-5.496823,-45.248496
"MA","city","Barreirinhas",2101707,"2020-08-10",33,62528,"True","False",493,788.44678,"2020-08-10",0.0446,22,116,3,0,167,1153,"Barreirinhas",-2.75863,-42.823241
"MA","city","Bela Vista do Maranhão",2101772,"2020-08-10",33,11209,"True","False",121,1079.4897,"2020-08-10",0.0248,3,103,0,0,167,1155,"Bela Vista do Maranhão",-3.726175,-45.307487
"MA","city","Belágua",2101731,"2020-08-10",33,7469,"True","False",198,2650.95729,"2020-08-10",0.0051,1,95,0,0,167,1154,"Belágua",-3.154854,-43.512153
"MA","city","Benedito Leite",2101806,"2020-08-10",33,5632,"True","False",84,1491.47727,"2020-08-10",0,0,81,1,0,167,1156,"Benedito Leite",-7.210368,-44.557705
"MA","city","Bequimão",2101905,"2020-08-10",33,21280,"True","False",206,968.04511,"2020-08-10",0.0485,10,103,0,0,167,1157,"Bequimão",-2.441621,-44.784199
"MA","city","Bernardo do Mearim",2101939,"2020-08-10",33,6043,"True","False",48,794.30746,"2020-08-10",0.0417,2,89,0,0,167,1158,"Bernardo do Mearim",-4.626663,-44.760753
"MA","city","Boa Vista do Gurupi",2101970,"2020-08-10",33,9287,"True","False",13,139.98062,"2020-08-10",0.2308,3,95,0,0,167,1159,"Boa Vista do Gurupi",-1.776137,-46.300223
"MA","city","Bom Jardim",2102002,"2020-08-10",33,41630,"True","False",787,1890.46361,"2020-08-10",0.028,22,106,3,0,167,1160,"Bom Jardim",-3.54129,-45.606004
"MA","city","Bom Jesus das Selvas",2102036,"2020-08-10",33,34028,"True","False",1405,4128.95263,"2020-08-10",0.0064,9,97,0,1,167,1161,"Bom Jesus das Selvas",-4.476382,-46.864118
