date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-02-04,MA,6,6,14,156,1185,226,200,1,0,17,201,1240,171,147,1,1782,1777,,6,40,7,1,,,,8,31,6,3,,54,48
2020-02-05,MA,6,6,14,163,1225,235,203,1,0,18,202,1268,178,158,1,1841,1825,,7,40,9,3,,,1,1,28,7,11,,59,48
2020-02-06,MA,6,6,15,167,1262,241,208,1,0,19,205,1315,184,163,1,1894,1887,1,4,37,6,5,,,1,3,47,6,5,,53,62
2020-02-07,MA,6,6,15,171,1304,248,213,1,0,19,208,1359,188,165,1,1952,1940,,4,42,7,5,,,,3,44,4,2,,58,53
2020-02-08,MA,6,6,15,176,1333,253,218,1,0,19,211,1399,194,172,1,1996,1996,,5,29,5,5,,,,3,40,6,7,,44,56
2020-02-09,MA,6,7,15,179,1367,257,221,1,0,20,213,1437,205,176,1,2040,2052,,3,34,4,3,,,1,2,38,11,4,,44,56
2020-02-10,MA,7,7,16,187,1400,266,223,1,0,21,218,1468,213,180,1,2093,2101,1,8,33,9,2,,,1,5,31,8,4,,53,49
2020-02-11,MA,7,7,16,191,1425,275,226,1,0,21,224,1508,224,187,1,2134,2165,,4,25,9,3,,,,6,40,11,7,,41,64
2020-02-12,MA,7,7,16,196,1459,284,231,1,0,21,230,1548,236,191,1,2187,2227,,5,34,9,5,,,,6,40,12,4,,53,62
2020-02-13,MA,7,7,16,202,1481,287,235,1,0,22,235,1588,242,194,1,2222,2282,,6,22,3,4,,,1,5,40,6,3,,35,55
2020-02-14,MA,7,7,16,208,1516,292,238,1,0,23,240,1630,246,199,1,2271,2339,,6,35,5,3,,,1,5,42,4,5,,49,57
2020-02-15,MA,7,7,16,213,1544,296,240,1,0,24,248,1660,257,204,1,2310,2394,,5,28,4,2,,,1,8,30,11,5,,39,55
2020-02-16,MA,7,8,17,217,1578,306,244,1,0,24,252,1700,267,211,2,2363,2456,1,4,34,10,4,,,,4,40,10,7,1,53,62
2020-02-17,MA,8,8,17,221,1614,314,253,1,0,25,258,1725,274,213,2,2420,2497,,4,36,8,9,,,1,6,25,7,2,,57,41
2020-02-18,MA,8,8,17,223,1647,325,262,1,0,25,265,1761,283,219,2,2475,2555,,2,33,11,9,,,,7,36,9,6,,55,58
2020-02-19,MA,8,8,17,227,1681,328,266,1,0,26,268,1788,288,228,2,2520,2600,,4,34,3,4,,,1,3,27,5,9,,45,45
2020-02-20,MA,8,8,17,232,1711,332,269,1,0,26,274,1814,300,235,2,2562,2651,,5,30,4,3,,,,6,26,12,7,,42,51
2020-02-21,MA,8,8,17,236,1748,333,272,1,0,26,278,1855,306,242,2,2607,2709,,4,37,1,3,,,,4,41,6,7,,45,58
2020-02-22,MA,8,8,17,242,1785,342,276,1,0,26,280,1885,311,244,2,2663,2748,,6,37,9,4,,,,2,30,5,2,,56,39
2020-02-23,MA,8,9,17,246,1819,349,280,1,0,28,282,1924,314,250,2,2712,2800,,4,34,7,4,,,2,2,39,3,6,,49,52
2020-02-24,MA,9,9,17,251,1863,354,281,1,0,29,285,1965,324,251,2,2767,2856,,5,44,5,1,,,1,3,41,10,1,,55,56
2020-02-25,MA,9,9,17,256,1903,359,287,1,0,29,291,1997,333,258,2,2823,2910,,5,40,5,6,,,,6,32,9,7,,56,54
2020-02-26,MA,9,9,18,259,1939,363,290,1,0,29,298,2026,341,263,2,2870,2959,1,3,36,4,3,,,,7,29,8,5,,47,49
2020-02-27,MA,9,9,20,263,1967,372,291,1,0,30,303,2065,346,267,2,2914,3013,2,4,28,9,1,,,1,5,39,5,4,,44,54
2020-02-28,MA,9,9,20,267,2004,380,298,1,0,30,309,2107,355,270,2,2970,3073,,4,37,8,7,,,,6,42,9,3,,56,60
2020-02-29,MA,9,9,20,267,2004,380,298,1,0,30,312,2141,362,278,2,2970,3125,,,,,,,,,3,34,7,8,,0,52
2020-03-01,MA,9,10,20,272,2037,389,300,1,0,30,315,2184,370,281,2,3019,3182,,5,33,9,2,,,,3,43,8,3,,49,57
2020-03-02,MA,9,10,20,274,2080,400,304,1,0,31,326,2216,381,286,2,3079,3242,,2,43,11,4,,,1,11,32,11,5,,60,60
2020-03-03,MA,10,10,20,277,2117,404,309,1,0,31,331,2252,386,287,2,3128,3289,,3,37,4,5,,,,5,36,5,1,,49,47
2020-03-04,MA,10,10,20,280,2151,408,314,1,0,32,334,2295,394,288,2,3174,3345,,3,34,4,5,,,1,3,43,8,1,,46,56
2020-03-05,MA,10,10,20,287,2184,414,319,1,0,33,342,2326,407,292,2,3225,3402,,7,33,6,5,,,1,8,31,13,4,,51,57
2020-03-06,MA,10,10,20,293,2217,418,324,1,0,34,344,2362,424,298,2,3273,3464,,6,33,4,5,,,1,2,36,17,6,,48,62
2020-03-07,MA,10,10,20,297,2259,422,326,1,0,34,347,2391,429,299,2,3325,3502,,4,42,4,2,,,,3,29,5,1,,52,38
2020-03-08,MA,10,11,21,300,2290,435,332,1,0,34,351,2419,436,306,2,3379,3548,1,3,31,13,6,,,,4,28,7,7,,54,46
2020-03-09,MA,10,11,22,308,2330,443,337,1,0,34,355,2452,451,310,2,3441,3604,1,8,40,8,5,,,,4,33,15,4,,62,56
2020-03-10,MA,11,11,25,312,2357,448,339,1,0,34,363,2487,460,311,2,3482,3657,3,4,27,5,2,,,,8,35,9,1,,41,53
2020-03-11,MA,11,11,25,315,2388,457,345,1,0,34,368,2528,471,314,2,3531,3717,,3,31,9,6,,,,5,41,11,3,,49,60
2020-03-12,MA,11,11,25,318,2419,466,351,1,0,34,379,2570,481,321,2,3580,3787,,3,31,9,6,,,,11,42,10,7,,49,70
2020-03-13,MA,11,11,25,325,2445,470,354,1,0,35,384,2594,490,323,2,3620,3828,,7,26,4,3,,,1,5,24,9,2,,40,41
2020-03-14,MA,11,11,26,331,2468,474,357,1,0,35,391,2620,499,326,2,3657,3873,1,6,23,4,3,,,,7,26,9,3,,37,45
2020-03-15,MA,11,12,27,336,2505,481,362,1,0,36,398,2658,514,329,2,3712,3937,1,5,37,7,5,,,1,7,38,15,3,,55,64
2020-03-16,MA,11,12,28,342,2535,485,371,1,0,36,409,2695,522,335,2,3762,3999,1,6,30,4,9,,,,11,37,8,6,,50,62
2020-03-17,MA,12,12,30,347,2569,493,374,1,0,36,416,2727,529,340,2,3814,4050,2,5,34,8,3,,,,7,32,7,5,,52,51
2020-03-18,MA,12,12,30,352,2611,503,381,1,0,36,420,2755,531,346,2,3878,4090,,5,42,10,7,,,,4,28,2,6,,64,40
2020-03-19,MA,12,12,30,364,2648,511,383,1,0,37,426,2790,539,353,2,3937,4147,,12,37,8,2,,,1,6,35,8,7,,59,57
2020-03-20,MA,12,12,30,371,2670,521,389,1,0,37,427,2827,547,357,2,3982,4197,,7,22,10,6,,,,1,37,8,4,,45,50
2020-03-21,MA,12,12,30,372,2693,529,391,1,0,39,433,2865,554,358,2,4016,4251,,1,23,8,2,,,2,6,38,7,1,,34,54
2020-03-22,MA,12,13,30,376,2727,538,392,1,0,39,442,2899,565,361,2,4064,4308,,4,34,9,1,,,,9,34,11,3,,48,57
2020-03-23,MA,12,13,30,378,2765,547,397,1,0,40,447,2938,576,367,2,4118,4370,,2,38,9,5,,,1,5,39,11,6,,54,62
2020-03-24,MA,13,13,30,384,2800,554,403,1,0,42,456,2967,582,375,2,4172,4424,,6,35,7,6,,,2,9,29,6,8,,54,54
2020-03-25,MA,13,13,30,393,2830,559,408,1,0,42,459,3001,591,379,2,4221,4474,,9,30,5,5,,,,3,34,9,4,,49,50
2020-03-26,MA,13,13,30,400,2864,565,413,1,0,42,464,3031,597,382,2,4273,4518,,7,34,6,5,,,,5,30,6,3,,52,44
2020-03-27,MA,13,13,31,404,2897,574,416,1,0,43,465,3071,605,388,2,4323,4574,1,4,33,9,3,,,1,1,40,8,6,,50,56
2020-03-28,MA,13,13,31,409,2933,583,428,1,0,43,468,3108,617,395,2,4385,4633,,5,36,9,12,,,,3,37,12,7,,62,59
2020-03-29,MA,13,14,31,414,2962,587,431,1,0,43,475,3139,625,398,2,4426,4682,,5,29,4,3,,,,7,31,8,3,,41,49
2020-03-30,MA,13,14,31,418,2987,598,438,1,0,43,477,3167,634,404,2,4473,4727,,4,25,11,7,,,,2,28,9,6,,47,45
2020-03-31,MA,14,14,31,421,3015,609,445,1,0,43,479,3198,646,407,2,4522,4775,,3,28,11,7,,,,2,31,12,3,,49,48
2020-04-01,MA,14,14,31,423,3045,616,451,1,0,44,482,3234,654,413,2,4567,4829,,2,30,7,6,,,1,3,36,8,6,,45,54
2020-04-02,MA,14,14,31,429,3087,621,461,1,0,44,493,3269,661,419,2,4630,4888,,6,42,5,10,,,,11,35,7,6,,63,59
2020-04-03,MA,14,14,31,433,3126,625,468,1,0,44,496,3302,668,422,2,4684,4934,,4,39,4,7,,,,3,33,7,3,,54,46
2020-04-04,MA,14,14,32,436,3160,630,469,1,0,45,501,3350,675,430,2,4728,5003,1,3,34,5,1,,,1,5,48,7,8,,44,69
2020-04-05,MA,14,15,32,438,3200,637,476,1,1,46,503,3397,685,431,3,4784,5066,,2,40,7,7,,1,1,2,47,10,1,1,56,63
2020-04-06,MA,14,15,34,439,3238,645,478,1,2,47,509,3431,693,434,3,4835,5119,2,1,38,8,2,,1,1,6,34,8,3,,51,53
2020-04-07,MA,15,15,34,447,3275,658,480,1,10,47,514,3462,700,441,3,4895,5177,,8,37,13,2,,8,,5,31,7,7,,60,58
2020-04-08,MA,15,15,35,456,3306,663,487,1,11,47,521,3489,708,448,3,4948,5227,1,9,31,5,7,,1,,7,27,8,7,,53,50
2020-04-09,MA,15,15,35,460,3331,670,492,1,13,47,526,3513,715,450,3,4989,5267,,4,25,7,5,,2,,5,24,7,2,,41,40
2020-04-10,MA,15,15,38,467,3361,678,496,1,15,47,536,3560,720,455,3,5041,5336,3,7,30,8,4,,2,,10,47,5,5,,52,69
2020-04-11,MA,15,15,38,472,3397,684,503,1,18,48,545,3598,728,457,3,5095,5397,,5,36,6,7,,3,1,9,38,8,2,,54,61
2020-04-12,MA,15,16,38,480,3447,692,504,1,23,48,547,3638,735,464,4,5162,5459,,8,50,8,1,,5,,2,40,7,7,1,67,62
2020-04-13,MA,15,16,38,487,3475,699,508,1,26,48,557,3670,741,472,4,5208,5518,,7,28,7,4,,3,,10,32,6,8,,46,59
2020-04-14,MA,16,16,39,493,3503,704,513,1,28,48,559,3700,746,476,6,5253,5563,1,6,28,5,5,,2,,2,30,5,4,2,45,45
2020-04-15,MA,16,16,40,499,3539,712,517,1,32,48,566,3732,752,480,7,5308,5617,1,6,36,8,4,,4,,7,32,6,4,1,55,54
2020-04-16,MA,16,16,41,506,3572,721,526,1,32,48,577,3773,756,482,11,5367,5679,1,7,33,9,9,,,,11,41,4,2,4,59,62
2020-04-17,MA,16,16,41,509,3604,736,532,1,44,48,582,3806,763,484,15,5423,5742,,3,32,15,6,,12,,5,33,7,2,4,56,63
2020-04-18,MA,16,16,41,514,3624,744,539,1,54,48,586,3837,766,487,18,5463,5796,,5,20,8,7,,10,,4,31,3,3,3,40,54
2020-04-19,MA,16,17,41,519,3665,751,544,1,60,49,595,3869,771,492,19,5521,5855,,5,41,7,5,,6,1,9,32,5,5,1,58,59
2020-04-20,MA,16,17,41,523,3700,758,547,1,68,49,607,3922,779,499,21,5570,5945,,4,35,7,3,,8,,12,53,8,7,2,49,90
2020-04-21,MA,17,17,41,530,3740,765,551,1,83,49,614,3956,792,506,27,5628,6027,,7,40,7,4,,15,,7,34,13,7,6,58,82
2020-04-22,MA,17,17,42,539,3776,771,555,1,99,49,622,4000,800,510,31,5684,6111,1,9,36,6,4,,16,,8,44,8,4,4,56,84
2020-04-23,MA,17,17,42,547,3823,776,558,1,115,50,635,4046,810,518,40,5747,6214,,8,47,5,3,,16,1,13,46,10,8,9,63,103
2020-04-24,MA,17,17,43,554,3854,784,562,1,130,50,652,4099,825,521,53,5798,6330,1,7,31,8,4,,15,,17,53,15,3,13,51,116
2020-04-25,MA,17,17,44,559,3890,792,566,1,140,50,666,4164,842,526,70,5852,6458,1,5,36,8,4,,10,,14,65,17,5,17,54,128
2020-04-26,MA,17,18,45,561,3916,804,571,1,154,50,679,4227,854,531,81,5898,6576,1,2,26,12,5,,14,,13,63,12,5,11,46,118
2020-04-27,MA,17,18,45,567,3940,818,578,1,174,50,693,4292,868,538,95,5949,6710,,6,24,14,7,,20,,14,65,14,7,14,51,134
2020-04-28,MA,18,18,45,570,3973,824,584,1,193,50,706,4348,885,547,120,5997,6849,,3,33,6,6,,19,,13,56,17,9,25,48,139
2020-04-29,MA,18,18,46,580,4001,832,590,1,210,50,717,4395,897,549,133,6050,6951,1,10,28,8,6,,17,,11,47,12,2,13,53,102
2020-04-30,MA,18,18,46,585,4043,840,593,1,233,50,729,4449,911,554,149,6108,7075,,5,42,8,3,,23,,12,54,14,5,16,58,124
2020-05-01,MA,18,18,46,592,4071,844,599,1,251,50,738,4497,928,561,172,6153,7197,,7,28,4,6,,18,,9,48,17,7,23,45,122
2020-05-02,MA,18,18,46,595,4108,852,604,1,273,50,754,4553,943,564,192,6206,7329,,3,37,8,5,,22,,16,56,15,3,20,53,132
2020-05-03,MA,18,19,47,602,4149,863,605,1,291,50,761,4612,961,571,219,6267,7465,1,7,41,11,1,,18,,7,59,18,7,27,61,136
2020-05-04,MA,18,19,47,608,4184,868,610,1,309,51,772,4665,969,580,242,6318,7588,,6,35,5,5,,18,1,11,53,8,9,23,51,123
2020-05-05,MA,19,19,49,612,4227,873,617,1,335,54,785,4708,980,585,258,6379,7705,2,4,43,5,7,,26,3,13,43,11,5,16,61,117
2020-05-06,MA,19,19,51,623,4263,880,623,1,349,54,798,4752,990,594,279,6441,7816,2,11,36,7,6,,14,,13,44,10,9,21,62,111
2020-05-07,MA,19,19,51,626,4292,888,627,1,368,55,811,4805,1003,598,296,6485,7936,,3,29,8,4,,19,1,13,53,13,4,17,44,120
2020-05-08,MA,19,19,51,632,4332,896,630,1,396,55,826,4856,1014,603,312,6542,8062,,6,40,8,3,,28,,15,51,11,5,16,57,126
2020-05-09,MA,19,19,51,638,4372,906,638,1,418,55,842,4899,1023,610,329,6606,8176,,6,40,10,8,,22,,16,43,9,7,17,64,114
2020-05-10,MA,19,20,51,640,4395,910,642,1,437,55,855,4959,1031,614,346,6639,8297,,2,23,4,4,,19,,13,60,8,4,17,33,121
2020-05-11,MA,19,20,51,647,4425,921,648,1,453,55,863,5007,1041,618,363,6693,8400,,7,30,11,6,,16,,8,48,10,4,17,54,103
2020-05-12,MA,20,20,52,650,4466,923,653,1,475,55,871,5071,1046,621,383,6745,8522,1,3,41,2,5,,22,,8,64,5,3,20,52,122
2020-05-13,MA,20,20,52,656,4500,929,658,1,503,57,885,5118,1062,625,406,6796,8656,,6,34,6,5,,28,2,14,47,16,4,23,51,134
2020-05-14,MA,20,20,52,661,4538,937,660,1,532,57,900,5166,1072,632,423,6849,8782,,5,38,8,2,,29,,15,48,10,7,17,53,126
2020-05-15,MA,20,20,53,667,4573,946,669,1,556,57,910,5222,1080,639,437,6909,8901,1,6,35,9,9,,24,,10,56,8,7,14,60,119
2020-05-16,MA,20,20,54,677,4610,953,677,1,587,59,918,5265,1091,644,446,6972,9010,1,10,37,7,8,,31,2,8,43,11,5,9,63,109
2020-05-17,MA,20,21,55,680,4640,963,682,1,620,59,929,5313,1097,648,459,7021,9125,1,3,30,10,5,,33,,11,48,6,4,13,49,115
2020-05-18,MA,20,21,56,684,4689,969,685,1,639,59,940,5368,1109,654,471,7084,9240,1,4,49,6,3,,19,,11,55,12,6,12,63,115
2020-05-19,MA,21,21,56,690,4722,976,689,1,672,60,957,5410,1121,660,476,7134,9356,,6,33,7,4,,33,1,17,42,12,6,5,50,116
2020-05-20,MA,21,21,56,703,4774,984,694,1,700,60,972,5466,1135,661,483,7212,9477,,13,52,8,5,,28,,15,56,14,1,7,78,121
2020-05-21,MA,21,21,58,714,4803,991,704,1,732,61,982,5514,1140,664,489,7271,9582,2,11,29,7,10,,32,1,10,48,5,3,6,59,105
2020-05-22,MA,21,21,58,717,4829,999,709,1,763,61,992,5560,1145,671,495,7313,9687,,3,26,8,5,,31,,10,46,5,7,6,42,105
2020-05-23,MA,21,21,58,721,4859,1003,712,1,792,63,998,5615,1151,677,498,7354,9794,,4,30,4,3,,29,2,6,55,6,6,3,41,107
2020-05-24,MA,21,22,58,724,4893,1012,716,1,820,63,1007,5681,1158,681,507,7404,9917,,3,34,9,4,,28,,9,66,7,4,9,50,123
2020-05-25,MA,21,22,58,729,4932,1022,717,1,855,63,1015,5725,1160,686,510,7459,10014,,5,39,10,1,,35,,8,44,2,5,3,55,97
2020-05-26,MA,22,22,58,731,4973,1029,723,1,891,63,1024,5771,1166,691,517,7515,10123,,2,41,7,6,,36,,9,46,6,5,7,56,109
2020-05-27,MA,22,22,58,739,5010,1041,733,1,920,63,1038,5802,1173,697,525,7582,10218,,8,37,12,10,,29,,14,31,7,6,8,67,95
2020-05-28,MA,22,22,58,742,5060,1050,734,1,950,63,1053,5840,1179,700,529,7645,10314,,3,50,9,1,,30,,15,38,6,3,4,63,96
2020-05-29,MA,22,22,59,748,5096,1058,740,1,968,63,1062,5884,1183,705,534,7702,10399,1,6,36,8,6,,18,,9,44,4,5,5,57,85
2020-05-30,MA,22,22,59,750,5131,1073,755,1,995,63,1070,5929,1189,708,539,7769,10493,,2,35,15,15,,27,,8,45,6,3,5,67,94
2020-05-31,MA,22,23,59,752,5172,1080,762,1,1026,64,1077,5965,1196,716,546,7826,10590,,2,41,7,7,,31,1,7,36,7,8,7,57,97
2020-06-01,MA,22,23,59,760,5203,1086,766,1,1051,65,1087,6005,1201,723,548,7875,10680,,8,31,6,4,,25,1,10,40,5,7,2,49,90
2020-06-02,MA,23,23,59,762,5241,1096,772,1,1075,65,1098,6043,1204,730,553,7931,10768,,2,38,10,6,,24,,11,38,3,7,5,56,88
2020-06-03,MA,23,23,59,769,5277,1104,779,1,1094,65,1104,6092,1212,739,554,7989,10860,,7,36,8,7,,19,,6,49,8,9,1,58,92
2020-06-04,MA,23,23,59,779,5313,1111,788,2,1128,65,1117,6139,1218,745,558,8052,10970,,10,36,7,9,1,34,,13,47,6,6,4,63,110
2020-06-05,MA,23,23,59,786,5346,1115,796,2,1162,65,1123,6187,1224,751,562,8104,11074,,7,33,4,8,,34,,6,48,6,6,4,52,104
2020-06-06,MA,23,23,59,796,5386,1128,803,2,1187,65,1132,6231,1225,752,566,8174,11158,,10,40,13,7,,25,,9,44,1,1,4,70,84
2020-06-07,MA,23,24,59,800,5432,1140,806,2,1204,66,1141,6272,1230,757,573,8239,11243,,4,46,12,3,,17,1,9,41,5,5,7,65,85
2020-06-08,MA,23,24,60,801,5468,1151,812,2,1228,68,1144,6310,1234,765,574,8294,11323,1,1,36,11,6,,24,2,3,38,4,8,1,55,80
2020-06-09,MA,24,24,61,803,5486,1156,820,2,1251,68,1152,6346,1238,768,576,8328,11399,1,2,18,5,8,,23,,8,36,4,3,2,34,76
2020-06-10,MA,24,24,61,806,5517,1163,823,2,1259,69,1158,6372,1244,775,578,8372,11455,,3,31,7,3,,8,1,6,26,6,7,2,44,56
2020-06-11,MA,24,24,63,808,5546,1171,830,2,1282,70,1171,6407,1250,777,580,8420,11537,2,2,29,8,7,,23,1,13,35,6,2,2,48,82
2020-06-12,MA,24,24,64,811,5588,1182,835,2,1306,71,1178,6450,1256,780,585,8482,11626,1,3,42,11,5,,24,1,7,43,6,3,5,62,89
2020-06-13,MA,24,24,64,817,5616,1184,839,2,1329,73,1182,6490,1261,784,587,8522,11706,,6,28,2,4,,23,2,4,40,5,4,2,40,80
2020-06-14,MA,24,25,64,820,5648,1191,843,2,1347,74,1187,6525,1266,787,590,8568,11776,,3,32,7,4,,18,1,5,35,5,3,3,46,70
2020-06-15,MA,24,25,64,825,5684,1198,844,2,1364,75,1191,6568,1278,790,591,8617,11857,,5,36,7,1,,17,1,4,43,12,3,1,49,81
2020-06-16,MA,25,25,64,830,5716,1203,847,2,1378,75,1197,6617,1284,795,591,8662,11937,,5,32,5,3,,14,,6,49,6,5,,45,80
2020-06-17,MA,25,25,64,830,5748,1211,852,2,1395,76,1203,6662,1290,797,596,8707,12019,,,32,8,5,,17,1,6,45,6,2,5,45,82
2020-06-18,MA,25,25,65,838,5779,1221,854,2,1407,76,1210,6703,1290,804,601,8759,12091,1,8,31,10,2,,12,,7,41,,7,5,52,72
2020-06-19,MA,25,25,66,844,5812,1227,857,2,1425,76,1212,6741,1295,809,605,8808,12163,1,6,33,6,3,,18,,2,38,5,5,4,49,72
2020-06-20,MA,25,25,66,849,5837,1231,858,2,1440,76,1217,6778,1303,816,609,8843,12239,,5,25,4,1,,15,,5,37,8,7,4,35,76
2020-06-21,MA,25,26,66,854,5864,1236,868,2,1456,77,1221,6809,1307,821,612,8890,12303,,5,27,5,10,,16,1,4,31,4,5,3,47,64
2020-06-22,MA,25,26,66,861,5903,1242,870,2,1466,78,1228,6842,1314,827,618,8944,12373,,7,39,6,2,,10,1,7,33,7,6,6,54,70
2020-06-23,MA,26,26,66,864,5933,1247,873,2,1481,78,1233,6885,1320,833,619,8985,12449,,3,30,5,3,,15,,5,43,6,6,1,41,76
2020-06-24,MA,26,26,66,867,5973,1250,880,2,1493,79,1237,6920,1323,838,621,9038,12511,,3,40,3,7,,12,1,4,35,3,5,2,53,62
2020-06-25,MA,26,26,66,868,6016,1258,888,2,1501,83,1244,6956,1327,839,624,9098,12574,,1,43,8,8,,8,4,7,36,4,1,3,60,63
2020-06-26,MA,26,26,66,873,6046,1262,890,2,1517,84,1250,6987,1333,843,628,9139,12642,,5,30,4,2,,16,1,6,31,6,4,4,41,68
2020-06-27,MA,26,26,66,878,6092,1270,896,2,1534,85,1256,7029,1340,849,629,9204,12722,,5,46,8,6,,17,1,6,42,7,6,1,65,80
2020-06-28,MA,26,27,66,882,6125,1276,898,2,1545,86,1258,7053,1343,852,630,9249,12767,,4,33,6,2,,11,1,2,24,3,3,1,45,45
2020-06-29,MA,26,27,68,885,6161,1282,904,2,1557,87,1263,7093,1348,854,630,9302,12832,2,3,36,6,6,,12,1,5,40,5,2,,53,65
2020-06-30,MA,27,27,68,892,6197,1289,909,2,1570,88,1271,7128,1349,858,632,9357,12896,,7,36,7,5,,13,1,8,35,1,4,2,55,64
2020-07-01,MA,27,27,68,898,6232,1296,913,2,1589,89,1273,7155,1355,861,634,9409,12956,,6,35,7,4,,19,1,2,27,6,3,2,52,60
2020-07-02,MA,27,27,69,904,6270,1306,916,2,1603,90,1282,7187,1360,865,634,9467,13021,1,6,38,10,3,,14,1,9,32,5,4,,58,65
2020-07-03,MA,27,27,69,907,6302,1315,922,2,1615,90,1285,7215,1364,869,637,9517,13075,,3,32,9,6,,12,,3,28,4,4,3,50,54
2020-07-04,MA,27,27,69,910,6327,1319,925,2,1623,90,1289,7243,1369,873,642,9552,13129,,3,25,4,3,,8,,4,28,5,4,5,35,54
2020-07-05,MA,27,28,69,914,6366,1327,933,2,1640,90,1296,7280,1374,876,644,9611,13200,,4,39,8,8,,17,,7,37,5,3,2,59,71
2020-07-06,MA,27,28,69,916,6400,1335,936,2,1656,90,1302,7313,1376,883,644,9658,13264,,2,34,8,3,,16,,6,33,2,7,,47,64
2020-07-07,MA,28,28,69,918,6435,1344,940,2,1664,90,1304,7334,1379,886,646,9708,13303,,2,35,9,4,,8,,2,21,3,3,2,50,39
2020-07-08,MA,28,28,69,921,6460,1354,945,2,1676,92,1306,7363,1380,891,648,9751,13356,,3,25,10,5,,12,2,2,29,1,5,2,43,53
2020-07-09,MA,28,28,69,924,6495,1360,951,2,1686,92,1313,7383,1386,895,649,9801,13404,,3,35,6,6,,10,,7,20,6,4,1,50,48
2020-07-10,MA,28,28,69,928,6520,1362,956,2,1694,92,1316,7417,1392,899,650,9837,13460,,4,25,2,5,,8,,3,34,6,4,1,36,56
2020-07-11,MA,28,28,70,932,6555,1368,965,2,1702,92,1322,7444,1400,904,651,9892,13515,1,4,35,6,9,,8,,6,27,8,5,1,55,55
2020-07-12,MA,28,29,70,936,6580,1379,966,2,1710,92,1328,7460,1404,912,651,9933,13557,,4,25,11,1,,8,,6,16,4,8,,41,42
2020-07-13,MA,28,29,71,942,6613,1382,968,2,1717,93,1334,7483,1407,914,651,9978,13599,1,6,33,3,2,,7,1,6,23,3,2,,45,42
2020-07-14,MA,29,29,71,948,6641,1390,974,2,1723,94,1336,7506,1410,917,652,10026,13638,,6,28,8,6,,6,1,2,23,3,3,1,48,39
2020-07-15,MA,29,29,71,959,6668,1395,978,2,1733,94,1339,7527,1411,919,652,10073,13675,,11,27,5,4,,10,,3,21,1,2,,47,37
2020-07-16,MA,29,29,71,967,6699,1401,980,2,1744,94,1342,7552,1413,920,656,10120,13721,,8,31,6,2,,11,,3,25,2,1,4,47,46
2020-07-17,MA,29,29,71,969,6730,1410,984,2,1746,94,1343,7563,1416,923,657,10166,13742,,2,31,9,4,,2,,1,11,3,3,1,46,21
2020-07-18,MA,29,29,71,975,6757,1417,991,2,1752,94,1343,7582,1416,927,658,10213,13772,,6,27,7,7,,6,,,19,,4,1,47,30
2020-07-19,MA,29,30,72,978,6799,1421,995,2,1757,96,1349,7599,1417,928,660,10267,13806,1,3,42,4,4,,5,2,6,17,1,1,2,54,34
2020-07-20,MA,29,30,72,981,6833,1430,998,2,1761,97,1353,7615,1418,929,660,10316,13833,,3,34,9,3,,4,1,4,16,1,1,,49,27
2020-07-21,MA,30,30,72,985,6867,1433,1001,2,1765,97,1357,7628,1419,930,660,10360,13856,,4,34,3,3,,4,,4,13,1,1,,44,23
2020-07-22,MA,30,30,72,991,6901,1436,1005,2,1772,99,1357,7644,1419,931,660,10407,13882,,6,34,3,4,,7,2,,16,,1,,47,26
2020-07-23,MA,30,30,72,996,6933,1443,1006,2,1774,99,1357,7654,1419,935,661,10452,13899,,5,32,7,1,,2,,,10,,4,1,45,17
2020-07-24,MA,30,30,73,1001,6959,1455,1013,2,1775,101,1359,7658,1419,938,661,10503,13911,1,5,26,12,7,,1,2,2,4,,3,,51,12
2020-07-25,MA,30,30,73,1005,7004,1462,1017,2,1777,101,1360,7666,1420,938,661,10563,13923,,4,45,7,4,,2,,1,8,1,,,60,12
2020-07-26,MA,30,31,73,1012,7034,1466,1020,2,1777,102,1362,7672,1420,939,661,10607,13933,,7,30,4,3,,,1,2,6,,1,,44,10
2020-07-27,MA,30,31,73,1018,7065,1470,1024,2,1777,102,1362,7679,1421,940,661,10652,13942,,6,31,4,4,,,,,7,1,1,,45,9
2020-07-28,MA,31,31,73,1024,7102,1475,1027,2,1777,102,1362,7682,1421,941,661,10703,13946,,6,37,5,3,,,,,3,,1,,51,4
2020-07-29,MA,31,31,73,1030,7129,1479,1035,2,1777,102,1362,7684,1422,941,661,10748,13949,,6,27,4,8,,,,,2,1,,,45,3
2020-07-30,MA,31,31,73,1035,7155,1486,1038,2,1777,102,1362,7684,1422,941,661,10789,13949,,5,26,7,3,,,,,,,,,41,
